,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
8073,8073,92,Life Is Good (feat. Drake),Future,9790,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,nz,New Zealand,0.795,0.574,2,-6.903,0,0.487,0.067,0,0.15,0.537,142.053
8074,8074,93,Ballin' (with Roddy Ricch),Mustard,9722,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,nz,New Zealand,0.809,0.545,7,-6.678,1,0.0735,0.392,0,0.151,0.244,97.008
8075,8075,94,Señorita,Shawn Mendes,9683,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,nz,New Zealand,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967
8076,8076,95,SICKO MODE,Travis Scott,9608,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,nz,New Zealand,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008
8077,8077,96,Something Special,Pop Smoke,9438,https://open.spotify.com/track/5kkaSMcf4BFlhRRICCKZb6,nz,New Zealand,0.739,0.616,7,-6.963,0,0.0338,0.252,1.93e-06,0.101,0.654,91.071
8078,8078,97,Go Your Own Way - 2004 Remaster,Fleetwood Mac,9402,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa,nz,New Zealand,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448
8079,8079,98,Bruises,Lewis Capaldi,9370,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,nz,New Zealand,0.736,0.308,4,-7.83,1,0.0677,0.946,0,0.186,0.361,111.202
8080,8080,99,In Your Eyes,The Weeknd,9364,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,nz,New Zealand,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021
8081,8081,100,Rags2Riches (feat. ATR Son Son),Rod Wave,9321,https://open.spotify.com/track/1ENdcyhqdylaLsPVgB83qq,nz,New Zealand,0.904,0.252,5,-17.54,0,0.11,0.294,0,0.104,0.227,117.994
8082,8082,101,Got It On Me,Pop Smoke,9212,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1,nz,New Zealand,0.688,0.647,2,-7.258,1,0.19,0.00815,1.65e-05,0.095,0.195,88.834
8083,8083,102,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,9207,https://open.spotify.com/track/4JB0EAT4BkLShTyTt50FmO,nz,New Zealand,0.813,0.615,10,-5.624,0,0.132,0.061,0,0.654,0.321,111.039
8084,8084,103,I Don't Care (with Justin Bieber),Ed Sheeran,9117,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,nz,New Zealand,0.798,0.676,6,-5.041,1,0.0442,0.0902,0,0.0894,0.843,101.956
8085,8085,104,Soaked,BENEE,9046,https://open.spotify.com/track/4zIiarkbaDt2cm6sukb1Xt,nz,New Zealand,0.793,0.588,9,-5.248,0,0.0353,0.464,0,0.105,0.601,93.004
8086,8086,105,No Guidance (feat. Drake),Chris Brown,9005,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,nz,New Zealand,0.698,0.454,1,-6.756,0,0.151,0.123,0,0.155,0.137,92.932
8087,8087,106,Mr. Brightside,The Killers,8989,https://open.spotify.com/track/7d8GetOsjbxYnlo6Y9e5Kw,nz,New Zealand,0.352,0.928,1,-3.71,1,0.0758,0.00113,0,0.0987,0.239,148.026
8088,8088,107,Vibes,SIX60,8907,https://open.spotify.com/track/5EKITWJXROxWdc0bcRrMLy,nz,New Zealand,0.823,0.44,5,-8.465,0,0.0346,0.0375,1.84e-05,0.0945,0.692,102.997
8089,8089,108,Boss Bitch,Doja Cat,8883,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,nz,New Zealand,0.707,0.955,10,-4.593,0,0.222,0.127,0,0.202,0.575,125.989
8090,8090,109,Lose Somebody,Kygo,8690,https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza,nz,New Zealand,0.58,0.586,1,-6.883,1,0.0357,0.344,0,0.0755,0.507,147.988
8091,8091,110,Stunnin' (feat. Harm Franklin),Curtis Waters,8677,https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx,nz,New Zealand,0.885,0.685,11,-6.429,0,0.0627,0.33,0,0.148,0.937,99.954
8092,8092,111,hot girl bummer,blackbear,8618,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,nz,New Zealand,0.778,0.559,6,-7.109,0,0.0776,0.128,0,0.399,0.678,129.989
8093,8093,112,Beautiful People (feat. Khalid),Ed Sheeran,8610,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,nz,New Zealand,0.64,0.647,5,-8.114,0,0.186,0.124,0,0.0801,0.546,92.979
8094,8094,113,July,Noah Cyrus,8597,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,nz,New Zealand,0.708,0.186,9,-8.953,0,0.042,0.868,0,0.0779,0.322,72.541
8095,8095,114,"...And To Those I Love, Thanks For Sticking Around",$uicideBoy$,8577,https://open.spotify.com/track/41LhQUkElADQ5YUbpYv2D0,nz,New Zealand,0.792,0.512,2,-6.875,1,0.0408,0.13,8.82e-05,0.14,0.11,113.978
8096,8096,115,Be Like That - feat. Swae Lee & Khalid,Kane Brown,8506,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,nz,New Zealand,0.727,0.626,7,-8.415,1,0.0726,0.0469,2.58e-05,0.126,0.322,86.97
8097,8097,116,"Rover (Remix) [feat. Hooligan Hefs, Youngn Lipz and Hooks]",S1mba,8488,https://open.spotify.com/track/052Yyc2Jglj64e5CMbqdF4,nz,New Zealand,0.599,0.641,11,-6.465,0,0.269,0.346,0,0.292,0.731,144.117
8098,8098,117,Africa,TOTO,8458,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,nz,New Zealand,0.671,0.373,9,-18.064,1,0.0323,0.257,7.95e-05,0.0481,0.732,92.717
8099,8099,118,Robbery,Juice WRLD,8456,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,nz,New Zealand,0.685,0.692,2,-5.122,1,0.0457,0.328,0,0.153,0.578,159.966
8100,8100,119,Don't Stop Believin',Journey,8430,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,nz,New Zealand,0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852
8101,8101,120,Rain,Aitch,8308,https://open.spotify.com/track/7h2ozcUpSL7ulXjRPPQcDy,nz,New Zealand,0.87,0.87,9,-4.797,1,0.202,0.0266,1.95e-06,0.109,0.83,150.145
8102,8102,121,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,8286,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,nz,New Zealand,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571
8103,8103,122,The Adventures of Moon Man & Slim Shady (feat. Eminem),Kid Cudi,8271,https://open.spotify.com/track/38iBrrbbXyWaSPkmuDNgjZ,nz,New Zealand,0.88,0.787,8,-5.189,1,0.118,0.226,0,0.12,0.588,113.018
8104,8104,123,You should be sad,Halsey,8253,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,nz,New Zealand,0.591,0.585,2,-6.35,1,0.0277,0.143,0,0.109,0.324,110.94
8105,8105,124,Grateful,Blueboy,8240,https://open.spotify.com/track/0hEcycOJb4hjUPLKQEx44E,nz,New Zealand,0.81,0.711,0,-6.546,1,0.141,0.145,0,0.125,0.938,83.552
8106,8106,125,SUGAR,BROCKHAMPTON,8121,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,nz,New Zealand,0.453,0.538,1,-8.212,1,0.0638,0.449,0,0.19,0.516,122.973
8107,8107,126,High Fashion (feat. Mustard),Roddy Ricch,8100,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,nz,New Zealand,0.831,0.499,11,-8.442,0,0.114,0.269,0,0.3,0.511,97.956
8108,8108,127,3 Nights,Dominic Fike,8087,https://open.spotify.com/track/0uI7yAKUf52Cn7y3sYyjiX,nz,New Zealand,0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,151.891
8109,8109,128,Jocelyn Flores,XXXTENTACION,8008,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,nz,New Zealand,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021
8110,8110,129,Say You Won't Let Go,James Arthur,7971,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,nz,New Zealand,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043
8111,8111,130,Shotgun,George Ezra,7923,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,nz,New Zealand,0.672,0.735,5,-4.733,1,0.0457,0.286,0,0.242,0.754,115.741
8112,8112,131,Hotel California - 2013 Remaster,Eagles,7910,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,nz,New Zealand,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125
8113,8113,132,Like That (feat. Gucci Mane),Doja Cat,7724,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,nz,New Zealand,0.879,0.499,4,-6.027,0,0.18,0.24,0,0.0967,0.405,106.043
8114,8114,133,Savage,Megan Thee Stallion,7690,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,nz,New Zealand,0.843,0.741,11,-5.609,1,0.334,0.0252,0,0.096,0.68,168.983
8115,8115,134,Brown Eyed Girl,Van Morrison,7663,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,nz,New Zealand,0.491,0.583,7,-10.964,1,0.0376,0.182,0,0.407,0.907,150.572
8116,8116,135,Bohemian Rhapsody - 2011 Mix,Queen,7614,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,nz,New Zealand,0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105
8117,8117,136,What A Man Gotta Do,Jonas Brothers,7570,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,nz,New Zealand,0.852,0.698,9,-7.206,1,0.0629,0.00839,1.03e-06,0.0773,0.324,113.039
8118,8118,137,6 To The WORLD,Hp Boyz,7563,https://open.spotify.com/track/2gQilljVVx87NARWZLqIis,nz,New Zealand,0.938,0.476,2,-14.832,0,0.293,0.0854,0.000105,0.265,0.643,104.024
8119,8119,138,Lose Control,MEDUZA,7557,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,nz,New Zealand,0.598,0.526,10,-8.659,0,0.0415,0.129,0,0.14,0.529,123.935
8120,8120,139,Youngblood,5 Seconds of Summer,7533,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,nz,New Zealand,0.596,0.854,7,-5.114,0,0.463,0.0169,0,0.124,0.152,120.274
8121,8121,140,Rocketship,L.A.B.,7484,https://open.spotify.com/track/2YWBdJx2U8yrsE2wkg0tO7,nz,New Zealand,0.86,0.454,9,-8.934,0,0.0554,0.0497,0.00333,0.135,0.511,129.003
8122,8122,141,Never Seen the Rain,Tones And I,7475,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,nz,New Zealand,0.485,0.461,9,-5.646,1,0.0444,0.44,0,0.232,0.324,87.009
8123,8123,142,No Role Modelz,J. Cole,7427,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,nz,New Zealand,0.696,0.521,10,-8.465,0,0.332,0.302,0,0.0565,0.458,100.0
8124,8124,143,TKN (feat. Travis Scott),ROSALÍA,7421,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,nz,New Zealand,0.776,0.509,0,-6.266,0,0.467,0.192,1.49e-06,0.115,0.485,94.634
8125,8125,144,Skechers,DripReport,7391,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,nz,New Zealand,0.903,0.327,1,-9.727,1,0.0877,0.26,0.011,0.108,0.274,100.008
8126,8126,145,Don’t Give It Up,SIX60,7391,https://open.spotify.com/track/5YOqfElMeshCt5oRk4yAgx,nz,New Zealand,0.851,0.478,7,-6.369,1,0.0385,0.0166,1.05e-05,0.245,0.583,109.981
8127,8127,146,lovely (with Khalid),Billie Eilish,7368,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,nz,New Zealand,0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284
8128,8128,147,"10,000 Hours (with Justin Bieber)",Dan + Shay,7340,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,nz,New Zealand,0.654,0.63,10,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991
8129,8129,148,Physical,Dua Lipa,7305,https://open.spotify.com/track/3AzjcOeAmA57TIOr9zF1ZW,nz,New Zealand,0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967
8130,8130,149,The Chain - 2004 Remaster,Fleetwood Mac,7232,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,nz,New Zealand,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553
8131,8131,150,Slice of Heaven,Dave Dobbyn,7156,https://open.spotify.com/track/1shSAteQfBSAl7CBw4yeSm,nz,New Zealand,0.827,0.739,7,-6.883,1,0.0402,0.285,0,0.484,0.97,122.147
8132,8132,151,Tennessee Whiskey,Chris Stapleton,7141,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,nz,New Zealand,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718
8133,8133,152,Perfect,Ed Sheeran,7115,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,nz,New Zealand,0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05
8134,8134,153,Sunday Morning,Mitch James,7106,https://open.spotify.com/track/1Asq6gE9O44i5krkhqa7Ls,nz,New Zealand,0.688,0.641,8,-5.754,0,0.0598,0.0214,0,0.294,0.861,104.253
8135,8135,154,Summer Of '69,Bryan Adams,7091,https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa,nz,New Zealand,0.505,0.71,2,-10.853,1,0.0371,0.0115,2.58e-06,0.0977,0.771,138.907
8136,8136,155,Walk Em Down (feat. Roddy Ricch),NLE Choppa,7079,https://open.spotify.com/track/4cSSL3YafYjM3yjgFO1vJg,nz,New Zealand,0.867,0.744,9,-5.171,0,0.228,0.268,0,0.0713,0.645,84.005
8137,8137,156,Eastside (with Halsey & Khalid),benny blanco,7058,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,nz,New Zealand,0.632,0.686,6,-7.665,0,0.243,0.549,0,0.2,0.329,89.949
8138,8138,157,Everyday,Youngn Lipz,7029,https://open.spotify.com/track/2YGi0perkmfIhLq62bsZCM,nz,New Zealand,0.94,0.522,4,-4.199,0,0.137,0.142,0,0.108,0.367,130.98
8139,8139,158,Old Town Road - Remix,Lil Nas X,7004,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,nz,New Zealand,0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041
8140,8140,159,Tiny Dancer,Elton John,7004,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO,nz,New Zealand,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075
8141,8141,160,Dancing On My Own,Calum Scott,6974,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,nz,New Zealand,0.682,0.173,1,-8.749,1,0.0314,0.839,3.26e-05,0.0983,0.236,112.663
8142,8142,161,Be Alright,Dean Lewis,6946,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,nz,New Zealand,0.551,0.537,11,-7.595,1,0.034,0.705,0,0.0802,0.493,126.421
8143,8143,162,Sweet Home Alabama,Lynyrd Skynyrd,6946,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg,nz,New Zealand,0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798
8144,8144,163,Higher Love,Kygo,6892,https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY,nz,New Zealand,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952
8145,8145,164,Kings & Queens,Ava Max,6883,https://open.spotify.com/track/76nqCfJOcFFWBJN32PAksn,nz,New Zealand,0.638,0.688,1,-4.056,0,0.0407,0.00775,0,0.126,0.434,129.856
8146,8146,165,rockstar (feat. 21 Savage),Post Malone,6867,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,nz,New Zealand,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01e-05,0.131,0.129,159.801
8147,8147,166,Listen to the Music,The Doobie Brothers,6866,https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5,nz,New Zealand,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929
8148,8148,167,To Die For,Sam Smith,6856,https://open.spotify.com/track/2ZTYlnhhV1UAReg7wIGolx,nz,New Zealand,0.483,0.361,0,-7.889,1,0.0738,0.832,4.66e-06,0.098,0.307,171.649
8149,8149,168,Riptide,Vance Joy,6837,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,nz,New Zealand,0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654
8150,8150,169,Shape of You,Ed Sheeran,6831,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,nz,New Zealand,0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977
8151,8151,170,Wait a Minute!,WILLOW,6781,https://open.spotify.com/track/0y60itmpH0aPKsFiGxmtnh,nz,New Zealand,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003
8152,8152,171,Party In The U.S.A.,Miley Cyrus,6781,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr,nz,New Zealand,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021
8153,8153,172,I Fall Apart,Post Malone,6778,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,nz,New Zealand,0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.95
8154,8154,173,Yummy,Justin Bieber,6756,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,nz,New Zealand,0.676,0.506,9,-6.652,0,0.0958,0.345,0,0.118,0.497,145.842
8155,8155,174,Closer,SIX60,6715,https://open.spotify.com/track/1kpSmoMmNm3pcCU7MTTpoJ,nz,New Zealand,0.527,0.732,0,-6.446,1,0.198,0.279,2.34e-05,0.154,0.656,91.452
8156,8156,175,Everywhere - 2017 Remaster,Fleetwood Mac,6704,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,nz,New Zealand,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965
8157,8157,176,when the party's over,Billie Eilish,6694,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,nz,New Zealand,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642
8158,8158,177,Work Out,J. Cole,6682,https://open.spotify.com/track/2wAJTrFhCnQyNSD3oUgTZO,nz,New Zealand,0.831,0.427,2,-6.903,1,0.106,0.0531,0,0.307,0.216,93.004
8159,8159,178,Always on My Mind,Tiki Taane,6677,https://open.spotify.com/track/19cxRMqCzpYNU4wXcMj8jA,nz,New Zealand,0.929,0.301,6,-10.877,0,0.0547,0.804,0,0.0864,0.618,119.963
8160,8160,179,How To Fly,Sticky Fingers,6635,https://open.spotify.com/track/3jAoLij05OiNndX2XlSRdS,nz,New Zealand,0.676,0.645,8,-9.335,0,0.0992,0.159,0.00172,0.106,0.537,151.058
8161,8161,180,All Girls Are The Same,Juice WRLD,6615,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,nz,New Zealand,0.671,0.529,0,-7.226,1,0.307,0.0769,0.000335,0.0856,0.203,161.989
8162,8162,181,Be Happy,Dixie D’Amelio,6603,https://open.spotify.com/track/0egBBvt6cfROuCHP5nBABx,nz,New Zealand,0.723,0.658,0,-4.94,1,0.12,0.209,0,0.262,0.599,86.985
8163,8163,182,BOP,DaBaby,6597,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,nz,New Zealand,0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77
8164,8164,183,Get Back,Pop Smoke,6580,https://open.spotify.com/track/3DWjFSDEQ9IWz1mj449fB7,nz,New Zealand,0.798,0.649,9,-6.546,1,0.306,0.0746,1.34e-05,0.517,0.566,142.006
8165,8165,184,The Less I Know The Better,Tame Impala,6576,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,nz,New Zealand,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879
8166,8166,185,IDK You Yet,Alexander 23,6548,https://open.spotify.com/track/47EWMOElkkbMp5m9SBkx7d,nz,New Zealand,0.629,0.306,1,-11.735,1,0.0424,0.884,0.0776,0.124,0.191,76.994
8167,8167,186,Make It Rain (feat. Rowdy Rebel),Pop Smoke,6540,https://open.spotify.com/track/71d7LaAgPcNcUopu3OzmP7,nz,New Zealand,0.5,0.767,1,-4.105,1,0.403,0.162,9.79e-05,0.385,0.58,159.477
8168,8168,187,Play Date,Melanie Martinez,6503,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,nz,New Zealand,0.68,0.729,5,-5.077,1,0.0475,0.612,0,0.224,0.446,123.97
8169,8169,188,Secrets,Regard,6496,https://open.spotify.com/track/66W1rVTnEv86dIkFhoiElg,nz,New Zealand,0.848,0.768,6,-5.386,0,0.0373,0.0412,0.000785,0.195,0.777,118.961
8170,8170,189,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,Conkarah,6488,https://open.spotify.com/track/0dZpw3h6KZhcHec61qwevZ,nz,New Zealand,0.824,0.854,8,-5.312,1,0.177,0.016,4.95e-05,0.117,0.896,95.114
8171,8171,190,Laxed – Siren Beat,Jawsh 685,6486,https://open.spotify.com/track/3BJiF37kmX4HCfYSO7qBnQ,nz,New Zealand,0.736,0.62,0,-8.481,0,0.11,0.0577,0.692,0.318,0.959,150.026
8172,8172,191,Deep End Freestyle,Sleepy Hallow,6485,https://open.spotify.com/track/2AlYncTpVHKwHb55F9lF6O,nz,New Zealand,0.868,0.479,4,-6.687,0,0.445,0.703,0,0.102,0.776,133.928
8173,8173,192,Happier,Marshmello,6461,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,nz,New Zealand,0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015
8174,8174,193,Free Fallin',Tom Petty,6434,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,nz,New Zealand,0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.572,84.383
8175,8175,194,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,6428,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,nz,New Zealand,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.814
8176,8176,195,Together,Sia,6405,https://open.spotify.com/track/5id3Rqn7SPj1LX4FfY4nGz,nz,New Zealand,0.521,0.877,7,-5.444,1,0.0683,0.0132,0.0806,0.0929,0.199,180.007
8177,8177,196,Thinking out Loud,Ed Sheeran,6401,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,nz,New Zealand,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998
8178,8178,197,I'm Yours,Jason Mraz,6398,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,nz,New Zealand,0.686,0.457,11,-8.322,1,0.0468,0.595,0,0.105,0.718,150.953
8179,8179,198,Always Remember Us This Way,Lady Gaga,6366,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,nz,New Zealand,0.553,0.502,0,-5.972,1,0.0409,0.299,0,0.764,0.296,129.976
8180,8180,199,Bandit (with YoungBoy Never Broke Again),Juice WRLD,6310,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,nz,New Zealand,0.474,0.631,5,-5.884,0,0.343,0.0687,0,0.132,0.425,180.051
8181,8181,200,Surrender,Natalie Taylor,6271,https://open.spotify.com/track/0ecC8p17cDNlxHXkuYqeR6,nz,New Zealand,0.39,0.448,5,-8.57,0,0.0276,0.8,0.182,0.107,0.077,144.89
8182,8182,1,La Jeepeta - Remix,Nio Garcia,14072,https://open.spotify.com/track/1mohfLaTJtB2RplHLQVM70,pa,Panama,0.815,0.715,4,-4.65,0,0.207,0.3,4.83e-06,0.091,0.786,176.007
8183,8183,2,Relación,Sech,13600,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ,pa,Panama,0.805,0.562,7,-3.117,0,0.105,0.125,4.96e-06,0.148,0.767,172.094
8184,8184,3,La Curiosidad,Jay Wheeler,12068,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,pa,Panama,0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013
8185,8185,4,Tattoo - Remix,Rauw Alejandro,11352,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S,pa,Panama,0.848,0.637,9,-5.132,1,0.156,0.0413,0,0.0521,0.698,96.988
8186,8186,5,Caramelo,Ozuna,11266,https://open.spotify.com/track/3gD4J3RUHy4OUuZ3qAiaiG,pa,Panama,0.728,0.806,6,-3.766,1,0.0623,0.0531,0.000301,0.153,0.698,168.084
8187,8187,6,Hasta Que Dios Diga,Anuel AA,9999,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1,pa,Panama,0.691,0.765,8,-4.727,1,0.111,0.464,3.29e-06,0.203,0.855,174.021
8188,8188,7,Rojo,J Balvin,9015,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,pa,Panama,0.663,0.598,11,-4.042,1,0.17,0.193,8.02e-05,0.0856,0.4,172.245
8189,8189,8,Elegí (feat. Dímelo Flow),Rauw Alejandro,8843,https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau,pa,Panama,0.824,0.631,0,-2.791,1,0.0809,0.237,0.000116,0.0531,0.678,171.965
8190,8190,9,Favorito,Camilo,8644,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q,pa,Panama,0.606,0.853,9,-2.975,1,0.0545,0.237,0,0.251,0.822,178.043
8191,8191,10,Tak Tiki Tak,Harry Nach,8592,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM,pa,Panama,0.801,0.579,11,-4.78,0,0.0813,0.333,0.000355,0.172,0.231,99.994
8192,8192,11,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,8431,https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9,pa,Panama,0.793,0.737,6,-4.731,0,0.0785,0.0765,0,0.0747,0.697,167.969
8193,8193,12,Narcos,Anuel AA,8132,https://open.spotify.com/track/7mcdgAXmb35dakBnfDIv3q,pa,Panama,0.614,0.746,10,-3.527,0,0.196,0.347,1.43e-05,0.0874,0.601,168.072
8194,8194,13,CÓMO SE SIENTE - Remix,Jhay Cortez,7567,https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC,pa,Panama,0.807,0.606,3,-8.871,0,0.088,0.0946,0,0.119,0.304,92.988
